application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-006811,2025-12-09,Caja Rural 360,Microcredito rural para independientes,25,Centro,web,independiente,4260.69,51,586.0,1,1,4,1717.04,0.403,,0,43,16632.17,9.0,0.2318,,,,,,,22.6,3,0.5312686684160413,1,1,0,,,,,,,
C15-006812,2022-05-18,Caja Rural 360,Microcredito rural para independientes,46,Centro,app,empresa,2729.12,37,603.0,1,1,1,457.5,0.1676,7758.87,1,0,5691.35,60.0,0.3609,,,,,,,6.6,4,0.32169293354874484,1,1,1,3455.25,3455.25,,1059.57,218.02,22.0,0.7564
C15-006813,2024-07-08,Caja Rural 360,Microcredito rural para independientes,50,Lima,app,empresa,1702.77,117,696.0,0,1,2,437.77,0.2571,2774.84,1,0,1853.24,36.0,0.3252,,,,,,,23.7,2,0.6487214858349616,1,1,1,614.51,614.51,,273.11,36.63,9.0,0.6152
C15-006814,2022-06-27,Caja Rural 360,Microcredito rural para independientes,51,Lima,agencia,independiente,2361.04,87,637.0,0,4,0,621.61,0.2633,4862.47,1,0,7615.58,6.0,0.3039,,,,,,,19.5,2,0.47939690723961675,1,1,0,,,,,,,
C15-006815,2021-05-13,Caja Rural 360,Microcredito rural para independientes,46,Sur,app,dependiente,2546.38,38,527.0,1,2,2,639.04,0.251,1555.31,0,12,7351.91,18.0,0.3365,,,,,,,5.1,4,0.9534692225788495,1,1,0,,,,,,,
C15-006816,2022-08-13,Caja Rural 360,Microcredito rural para independientes,40,Norte,app,dependiente,6968.08,30,573.0,1,1,0,1486.0,0.2133,5077.37,1,0,11202.2,48.0,0.4218,,,,,,,21.0,1,0.6802281755489293,1,1,0,,,,,,,
C15-006817,2024-07-23,Caja Rural 360,Microcredito rural para independientes,28,Oriente,agencia,independiente,6541.3,48,489.0,0,1,1,1476.23,0.2257,,0,25,12934.73,6.0,0.4217,,,,,,,12.5,3,0.5643105009443043,1,1,0,,,,,,,
C15-006818,2025-05-12,Caja Rural 360,Microcredito rural para independientes,21,Centro,web,dependiente,2897.25,7,719.0,0,3,3,700.41,0.2418,385.99,0,30,3932.64,18.0,0.2775,,,,,,,15.4,0,0.7315206369381004,1,1,0,,,,,,,
C15-006819,2021-11-22,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,dependiente,3446.07,26,422.0,1,3,1,334.62,0.0971,1067.21,1,0,10139.35,24.0,0.456,,,,,,,1.4,1,0.897964094872291,1,1,1,2117.5,2117.5,,202.09,159.74,19.0,0.98
C15-006820,2021-06-26,Caja Rural 360,Microcredito rural para independientes,32,Norte,web,dependiente,6891.44,113,655.0,5,1,6,1876.73,0.2723,,0,25,12130.23,9.0,0.2311,,,,,,,7.9,4,0.44541795416039753,1,1,0,,,,,,,
C15-006821,2021-10-19,Caja Rural 360,Microcredito rural para independientes,37,Lima,app,independiente,,22,695.0,1,2,0,2254.19,0.5415,,0,18,14471.56,6.0,0.3901,,,,,,,3.4,1,0.4007704617866364,1,1,0,,,,,,,
C15-006822,2023-04-08,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,dependiente,4242.65,18,670.0,0,2,0,2062.51,0.4861,3267.13,0,62,10096.2,12.0,0.3051,,,,,,,9.1,3,0.552098647792825,1,1,0,,,,,,,
C15-006823,2024-04-14,Caja Rural 360,Microcredito rural para independientes,38,Sur,app,empresa,1900.58,75,744.0,0,1,4,193.92,0.102,1454.6,0,47,3304.48,48.0,0.2516,,,,,,,9.3,3,0.4443717066216095,1,1,0,,,,,,,
C15-006824,2022-01-16,Caja Rural 360,Microcredito rural para independientes,46,Sur,app,dependiente,4446.65,42,782.0,0,1,4,2085.99,0.4691,,1,0,9477.73,6.0,0.3884,,,,,,,5.6,2,0.5117058369314575,1,1,0,,,,,,,
C15-006825,2023-02-05,Caja Rural 360,Microcredito rural para independientes,45,Lima,app,dependiente,4523.06,28,590.0,1,1,2,710.97,0.1572,3165.53,0,19,9028.98,36.0,0.335,,,,,,,17.5,1,0.6117912096266012,1,1,0,,,,,,,
C15-006826,2025-05-23,Caja Rural 360,Microcredito rural para independientes,37,Lima,web,independiente,3334.77,36,671.0,3,0,2,1461.52,0.4383,2393.06,0,58,4653.34,6.0,0.3844,,,,,,,22.0,1,0.7330997395465405,1,1,0,,,,,,,
C15-006827,2023-03-15,Caja Rural 360,Microcredito rural para independientes,51,Sur,agencia,dependiente,6442.34,43,526.0,1,1,2,889.05,0.138,11318.29,0,14,11849.18,9.0,0.3319,,,,,,,15.4,0,0.5623120663771346,1,1,0,,,,,,,
C15-006828,2021-04-25,Caja Rural 360,Microcredito rural para independientes,40,Lima,web,dependiente,3545.49,27,562.0,0,0,2,948.59,0.2675,4581.64,1,0,3861.53,12.0,0.2244,,,,,,,1.8,5,0.694569783204169,1,1,0,,,,,,,
C15-006829,2025-11-19,Caja Rural 360,Microcredito rural para independientes,54,Oriente,agencia,dependiente,2693.35,44,648.0,0,0,1,958.25,0.3558,1264.47,0,26,4052.68,6.0,0.2977,,,,,,,97.8,1,0.53280271075598,1,1,0,,,,,,,
C15-006830,2021-05-03,Caja Rural 360,Microcredito rural para independientes,30,Centro,app,dependiente,2551.43,20,,2,2,1,863.66,0.3385,1144.15,1,0,5537.07,60.0,0.1403,,,,,,,6.2,4,0.48547614450848225,1,1,0,,,,,,,
C15-006831,2025-10-08,Caja Rural 360,Microcredito rural para independientes,44,Norte,app,independiente,2323.15,52,,2,2,1,734.92,0.3163,,1,0,4520.63,18.0,0.3368,,,,,,,10.2,1,0.24472339845285043,1,1,0,,,,,,,
C15-006832,2021-07-27,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,dependiente,2759.54,15,720.0,1,2,2,582.6,0.2111,943.06,1,0,5150.86,36.0,0.3458,,,,,,,10.1,3,0.33769901813397823,1,1,0,,,,,,,
C15-006833,2025-09-05,Caja Rural 360,Microcredito rural para independientes,49,Sur,agencia,dependiente,4056.21,53,610.0,0,4,0,1656.86,0.4085,2854.51,1,0,6696.79,6.0,0.2986,,,,,,,7.2,2,0.6755223322798881,1,1,1,1661.61,1661.61,,661.76,116.82,12.0,0.672
C15-006834,2024-01-10,Caja Rural 360,Microcredito rural para independientes,28,Centro,app,independiente,4256.64,58,641.0,2,2,3,1379.74,0.3241,2571.47,0,27,10981.67,36.0,0.21,,,,,,,15.2,3,0.524121920566256,1,1,0,,,,,,,
C15-006835,2024-03-09,Caja Rural 360,Microcredito rural para independientes,49,Lima,agencia,dependiente,4052.04,19,709.0,0,2,1,345.19,0.0852,8024.29,1,0,6382.12,48.0,0.2894,,,,,,,8.0,2,0.8838089492492052,1,1,0,,,,,,,
C15-006836,2021-04-23,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,1851.45,14,583.0,0,2,3,218.98,0.1183,4892.66,1,0,1428.65,60.0,0.2429,,,,,,,63.2,8,0.5412967843393263,1,1,0,,,,,,,
C15-006837,2022-11-02,Caja Rural 360,Microcredito rural para independientes,48,Lima,web,independiente,1770.7,59,679.0,0,2,3,654.06,0.3694,8132.65,1,0,3361.05,18.0,0.278,,,,,,,20.5,2,0.860754588417281,1,1,0,,,,,,,
C15-006838,2023-06-11,Caja Rural 360,Microcredito rural para independientes,37,Norte,web,dependiente,2537.63,16,717.0,0,0,1,343.27,0.1353,994.05,0,74,4415.1,18.0,0.2731,,,,,,,25.2,1,0.4850134786713641,1,1,0,,,,,,,
C15-006839,2023-07-20,Caja Rural 360,Microcredito rural para independientes,33,Lima,app,dependiente,2707.05,65,750.0,0,4,2,883.28,0.3263,3421.75,1,0,3555.3,18.0,0.3159,,,,,,,14.2,1,0.7241015121303908,0,0,0,,,,,,,
C15-006840,2024-03-27,Caja Rural 360,Microcredito rural para independientes,41,Sur,agencia,independiente,12475.74,20,657.0,0,2,4,2007.5,0.1609,72770.82,1,0,38951.45,6.0,0.3123,,,,,,,21.3,2,0.5796424611779567,1,1,1,15581.4,15581.4,,8604.8,1036.03,15.0,0.5142
C15-006841,2022-09-16,Caja Rural 360,Microcredito rural para independientes,53,Centro,alianza,dependiente,3372.49,5,640.0,0,1,3,1358.76,0.4029,3999.09,0,15,5405.74,18.0,0.2341,,,,,,,5.5,3,0.2267215933208505,1,1,0,,,,,,,
C15-006842,2024-01-02,Caja Rural 360,Microcredito rural para independientes,41,Sur,agencia,dependiente,5519.43,30,659.0,1,7,3,1303.75,0.2362,2542.52,0,23,9012.98,60.0,0.3042,,,,,,,26.9,1,0.8412380652835402,1,1,0,,,,,,,
C15-006843,2022-05-21,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,independiente,3132.2,19,593.0,1,3,2,1657.39,0.5291,954.35,0,99,6604.85,24.0,0.318,,,,,,,1.8,2,0.7104126809343391,1,1,0,,,,,,,
C15-006844,2025-09-26,Caja Rural 360,Microcredito rural para independientes,41,Norte,agencia,dependiente,4889.45,41,637.0,1,2,1,671.35,0.1373,3126.18,0,55,7096.91,24.0,0.2655,,,,,,,8.7,1,0.6737892138750604,1,1,0,,,,,,,
C15-006845,2023-03-04,Caja Rural 360,Microcredito rural para independientes,43,Lima,app,dependiente,,16,727.0,1,2,2,421.67,0.2733,1246.82,0,21,4386.97,6.0,0.3119,,,,,,,4.2,2,0.68960921726469,0,0,0,,,,,,,
C15-006846,2022-12-27,Caja Rural 360,Microcredito rural para independientes,26,Centro,web,dependiente,3966.93,30,645.0,1,5,3,869.23,0.2191,3507.54,1,0,6072.65,48.0,0.21,,,,,,,9.6,3,0.43824199625377,1,1,0,,,,,,,
C15-006847,2021-12-12,Caja Rural 360,Microcredito rural para independientes,31,Centro,web,dependiente,3748.59,15,650.0,0,1,3,2437.01,0.6501,2189.5,0,63,5152.42,60.0,0.2096,,,,,,,2.2,2,0.4519696077134547,0,0,0,,,,,,,
C15-006848,2022-04-02,Caja Rural 360,Microcredito rural para independientes,33,Norte,app,empresa,5907.45,36,631.0,1,5,0,1479.73,0.2505,2247.24,1,0,10348.87,36.0,0.37,,,,,,,4.9,4,0.5750150168415029,1,1,0,,,,,,,
C15-006849,2025-04-14,Caja Rural 360,Microcredito rural para independientes,44,Centro,app,independiente,2831.43,27,626.0,0,4,1,578.99,0.2045,3348.58,0,23,5457.34,12.0,0.4151,,,,,,,57.6,2,0.45387210471287426,0,0,0,,,,,,,
C15-006850,2023-12-18,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,3927.67,105,769.0,2,1,5,503.18,0.1281,,1,0,8358.08,36.0,0.2651,,,,,,,2.7,2,0.5076553015715491,1,1,0,,,,,,,
C15-006851,2024-02-12,Caja Rural 360,Microcredito rural para independientes,51,Centro,app,independiente,4587.06,50,616.0,0,0,1,1123.66,0.245,2629.28,0,87,7386.28,12.0,0.3517,,,,,,,24.9,2,0.04973651691663375,0,0,0,,,,,,,
C15-006852,2023-07-23,Caja Rural 360,Microcredito rural para independientes,32,Norte,agencia,temporal,2410.31,9,445.0,1,0,1,878.2,0.3643,4460.67,0,42,5396.55,36.0,0.4965,,,,,,,7.9,1,0.5095332491596517,0,0,0,,,,,,,
C15-006853,2024-05-20,Caja Rural 360,Microcredito rural para independientes,39,Lima,app,empresa,4026.8,19,759.0,1,0,2,1789.91,0.4445,,1,0,4429.54,24.0,0.3462,,,,,,,19.0,2,0.7792525331303987,1,1,1,1869.29,1869.29,,888.18,131.17,11.0,0.595
C15-006854,2023-08-11,Caja Rural 360,Microcredito rural para independientes,28,Sur,agencia,empresa,1404.76,12,731.0,1,5,1,551.45,0.3926,181.41,0,46,2420.26,6.0,0.2098,,,,,,,29.3,2,0.6772338403868334,1,1,0,,,,,,,
C15-006855,2024-07-26,Caja Rural 360,Microcredito rural para independientes,44,Centro,app,dependiente,6778.41,97,524.0,1,1,1,2482.26,0.3662,949.46,0,54,10283.11,12.0,0.5161,,,,,,,50.9,3,0.5776636841750136,1,1,1,3219.81,3219.81,,1548.58,45.21,4.0,0.5331
C15-006856,2022-08-27,Caja Rural 360,Microcredito rural para independientes,37,Lima,app,temporal,3391.35,22,575.0,0,0,2,1189.85,0.3508,4128.77,1,0,5298.5,48.0,0.3685,,,,,,,17.2,4,0.46334773246166405,1,1,0,,,,,,,
C15-006857,2021-01-23,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,independiente,3450.6,26,566.0,1,2,2,624.74,0.1811,1554.61,1,0,4937.54,36.0,0.2783,,,,,,,24.6,2,0.543487600190037,1,1,0,,,,,,,
C15-006858,2025-05-23,Caja Rural 360,Microcredito rural para independientes,31,Lima,app,empresa,7887.67,36,602.0,1,2,1,219.52,0.0278,7780.22,0,91,27858.27,6.0,0.2989,,,,,,,2.1,1,0.7790418004290479,1,1,0,,,,,,,
C15-006859,2025-03-20,Caja Rural 360,Microcredito rural para independientes,41,Lima,web,dependiente,5738.3,24,,2,1,2,1781.08,0.3104,5123.74,0,45,15668.94,9.0,0.4252,,,,,,,9.3,4,0.5263263154348514,0,0,0,,,,,,,
C15-006860,2022-02-10,Caja Rural 360,Microcredito rural para independientes,29,Lima,app,dependiente,3753.92,32,774.0,1,2,3,1815.66,0.4837,5981.06,0,34,8758.68,6.0,0.3132,,,,,,,6.5,0,0.8828178594634579,1,1,0,,,,,,,
C15-006861,2022-08-20,Caja Rural 360,Microcredito rural para independientes,30,Norte,web,independiente,1430.96,26,635.0,0,1,2,607.44,0.4245,775.32,0,59,3163.18,9.0,0.3059,,,,,,,5.7,1,0.8121996366804946,1,1,1,1188.22,1188.22,,832.24,19.75,10.0,0.3162
C15-006862,2023-11-04,Caja Rural 360,Microcredito rural para independientes,44,Lima,app,dependiente,3159.26,45,561.0,0,2,3,1065.7,0.3373,1126.45,1,0,7731.92,6.0,0.5164,,,,,,,11.9,2,0.2754788724729385,1,1,0,,,,,,,
C15-006863,2022-08-08,Caja Rural 360,Microcredito rural para independientes,26,Centro,web,temporal,4290.95,28,769.0,0,3,2,1605.11,0.3741,2335.51,1,0,17094.46,12.0,0.2836,,,,,,,22.4,3,0.7086147720789469,1,1,0,,,,,,,
C15-006864,2023-11-11,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,9573.06,56,727.0,0,1,3,5524.93,0.5771,4561.38,0,44,24172.47,60.0,0.3039,,,,,,,7.8,2,0.5324418576343749,1,1,0,,,,,,,
C15-006865,2022-02-14,Caja Rural 360,Microcredito rural para independientes,32,Norte,web,dependiente,3187.27,36,658.0,1,4,2,1246.73,0.3912,904.64,1,0,4782.33,9.0,0.2691,,,,,,,16.7,3,0.7750158500447435,1,1,0,,,,,,,
C15-006866,2024-06-25,Caja Rural 360,Microcredito rural para independientes,28,Norte,agencia,independiente,3873.11,78,705.0,0,3,4,1279.29,0.3303,3801.85,1,0,7126.88,12.0,0.2233,,,,,,,25.3,0,0.7788893518761961,0,0,0,,,,,,,
C15-006867,2023-11-21,Caja Rural 360,Microcredito rural para independientes,25,Lima,agencia,dependiente,1803.48,50,556.0,1,4,1,928.5,0.5148,2095.71,0,91,2584.27,24.0,0.3689,,,,,,,32.4,2,0.6534835824507511,1,1,0,,,,,,,
C15-006868,2022-03-02,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,independiente,2650.33,50,680.0,2,3,3,443.31,0.1673,938.42,0,70,4372.48,24.0,0.2502,,,,,,,36.0,3,0.7115503130972389,1,1,0,,,,,,,
C15-006869,2021-07-21,Caja Rural 360,Microcredito rural para independientes,18,Oriente,web,dependiente,2735.06,21,594.0,1,3,0,1287.26,0.4707,6147.73,1,0,6718.13,24.0,0.3781,,,,,,,2.6,2,0.6443621704112418,1,1,1,1644.61,1644.61,,518.72,30.31,9.0,0.703
C15-006870,2022-12-05,Caja Rural 360,Microcredito rural para independientes,26,Centro,app,dependiente,1329.56,36,746.0,0,0,3,748.01,0.5626,730.1,0,49,2979.96,9.0,0.3293,,,,,,,7.1,2,0.8601650827109942,1,1,0,,,,,,,
C15-006871,2021-03-03,Caja Rural 360,Microcredito rural para independientes,24,Lima,web,independiente,2167.38,41,515.0,0,3,3,381.55,0.176,542.71,0,28,4720.76,24.0,0.1881,,,,,,,8.4,1,0.7476804624112923,0,0,0,,,,,,,
C15-006872,2022-03-20,Caja Rural 360,Microcredito rural para independientes,42,Centro,web,dependiente,3042.8,19,624.0,0,2,3,589.08,0.1936,1124.24,1,0,3185.16,36.0,0.3087,,,,,,,14.8,4,0.4862944725767335,1,1,0,,,,,,,
C15-006873,2025-09-04,Caja Rural 360,Microcredito rural para independientes,46,Lima,app,dependiente,1980.87,26,595.0,0,1,5,1011.38,0.5106,,1,0,4351.85,6.0,0.449,,,,,,,22.9,0,0.3931767693029891,1,1,0,,,,,,,
C15-006874,2022-08-03,Caja Rural 360,Microcredito rural para independientes,40,Centro,web,independiente,6446.59,37,595.0,0,2,1,3426.39,0.5315,18024.71,1,0,7321.09,18.0,0.3512,,,,,,,8.8,3,0.6241213857733376,1,1,1,1370.78,1370.78,,789.49,82.5,10.0,0.4842
C15-006875,2025-04-27,Caja Rural 360,Microcredito rural para independientes,50,Centro,app,dependiente,1719.49,49,601.0,1,4,2,277.45,0.1614,662.5,1,0,2849.18,36.0,0.3276,,,,,,,19.8,1,0.5812247485332858,0,0,0,,,,,,,
C15-006876,2022-02-19,Caja Rural 360,Microcredito rural para independientes,42,Lima,app,independiente,2112.09,31,626.0,0,1,1,667.18,0.3159,4476.24,0,49,2601.02,6.0,0.2946,,,,,,,3.5,1,0.6840034064326863,0,0,0,,,,,,,
C15-006877,2025-02-07,Caja Rural 360,Microcredito rural para independientes,66,Lima,app,dependiente,3016.45,77,669.0,0,4,2,754.75,0.2502,3887.52,0,48,5263.92,6.0,0.2231,,,,,,,6.4,2,0.7256748771471385,1,1,0,,,,,,,
C15-006878,2025-07-18,Caja Rural 360,Microcredito rural para independientes,36,Lima,alianza,independiente,3611.8,8,725.0,0,1,3,432.01,0.1196,9543.81,0,27,3733.47,60.0,0.281,,,,,,,3.8,4,0.4747633160822806,1,1,0,,,,,,,
C15-006879,2021-06-11,Caja Rural 360,Microcredito rural para independientes,32,Lima,web,dependiente,3694.54,43,636.0,1,1,4,2046.46,0.5539,1618.93,1,0,4032.22,9.0,0.2437,,,,,,,9.7,0,0.5806374227369065,1,1,0,,,,,,,
C15-006880,2022-02-01,Caja Rural 360,Microcredito rural para independientes,53,Lima,app,dependiente,6754.21,42,583.0,1,1,1,2402.91,0.3558,2587.17,0,61,23087.76,36.0,0.3788,,,,,,,9.1,1,0.7585130065109094,1,1,0,,,,,,,
C15-006881,2024-02-05,Caja Rural 360,Microcredito rural para independientes,40,Sur,app,dependiente,3103.1,41,701.0,0,3,2,793.33,0.2557,1054.44,0,14,5373.46,36.0,0.3026,,,,,,,13.9,0,0.6871785658150646,1,1,0,,,,,,,
C15-006882,2021-05-15,Caja Rural 360,Microcredito rural para independientes,46,Norte,app,dependiente,1220.27,27,603.0,2,2,2,463.94,0.3802,2097.07,0,18,2298.0,18.0,0.2855,,,,,,,10.3,2,0.33760181361975483,0,0,0,,,,,,,
C15-006883,2022-10-27,Caja Rural 360,Microcredito rural para independientes,33,Norte,app,dependiente,7871.92,60,672.0,0,1,2,2975.98,0.3781,1676.43,0,62,15470.04,60.0,0.2544,,,,,,,86.6,3,0.48907869909794105,1,1,0,,,,,,,
C15-006884,2024-11-05,Caja Rural 360,Microcredito rural para independientes,28,Norte,web,dependiente,4834.45,68,629.0,3,2,3,1435.39,0.2969,3384.12,0,35,5729.76,6.0,0.3349,,,,,,,27.0,3,0.8788910196089946,0,0,0,,,,,,,
C15-006885,2022-01-20,Caja Rural 360,Microcredito rural para independientes,42,Norte,app,temporal,4259.15,55,705.0,0,0,1,2901.54,0.6812,852.49,1,0,4246.67,18.0,0.1249,,,,,,,13.7,2,0.8025033254923287,1,1,0,,,,,,,
C15-006886,2021-08-13,Caja Rural 360,Microcredito rural para independientes,52,Oriente,app,dependiente,4866.02,87,681.0,3,4,2,1261.56,0.2593,7422.82,0,9,9565.19,48.0,0.2371,,,,,,,3.0,1,0.24163739831102823,0,0,0,,,,,,,
C15-006887,2023-03-17,Caja Rural 360,Microcredito rural para independientes,31,Centro,alianza,dependiente,6702.17,64,739.0,0,3,2,1162.42,0.1734,5625.64,0,42,10364.91,60.0,0.2804,,,,,,,3.8,2,0.7747322742376844,1,1,0,,,,,,,
C15-006888,2025-08-14,Caja Rural 360,Microcredito rural para independientes,39,Norte,app,dependiente,3443.4,35,836.0,0,0,2,1435.92,0.417,,0,82,6076.51,48.0,0.2825,,,,,,,5.0,1,0.6242667823201398,1,1,0,,,,,,,
C15-006889,2025-09-06,Caja Rural 360,Microcredito rural para independientes,51,Norte,app,dependiente,8970.18,24,798.0,0,1,1,1561.95,0.1741,16865.49,0,27,8405.34,48.0,0.2433,,,,,,,3.4,2,0.4822847475432609,1,1,0,,,,,,,
C15-006890,2024-07-05,Caja Rural 360,Microcredito rural para independientes,53,Sur,agencia,dependiente,5402.16,18,634.0,0,2,3,1093.51,0.2024,3904.5,1,0,14685.36,6.0,0.1967,,,,,,,10.6,2,0.7423743530353399,0,0,0,,,,,,,
C15-006891,2024-09-15,Caja Rural 360,Microcredito rural para independientes,28,Norte,web,independiente,5666.05,16,688.0,0,2,2,455.06,0.0803,17877.06,0,75,7600.94,60.0,0.2575,,,,,,,2.6,2,0.5141003191954382,1,1,1,3364.19,3364.19,,1367.38,124.53,4.0,0.6306
C15-006892,2023-12-12,Caja Rural 360,Microcredito rural para independientes,25,Oriente,app,independiente,2281.15,54,783.0,0,1,1,695.11,0.3047,871.95,0,36,4398.94,48.0,0.2831,,,,,,,9.9,2,0.9728343690772657,1,1,0,,,,,,,
C15-006893,2025-02-09,Caja Rural 360,Microcredito rural para independientes,40,Sur,web,independiente,4244.84,27,729.0,0,1,1,1178.18,0.2776,8609.3,0,27,8479.93,18.0,0.2828,,,,,,,1.3,3,0.5745278279162491,0,0,0,,,,,,,
C15-006894,2023-04-09,Caja Rural 360,Microcredito rural para independientes,41,Lima,app,dependiente,5443.26,54,473.0,0,3,4,1759.06,0.3232,6982.18,0,15,11473.89,9.0,0.3373,,,,,,,5.8,2,0.7495977130311587,1,1,1,8457.33,8457.33,,3212.85,646.87,16.0,0.6966
C15-006895,2022-03-24,Caja Rural 360,Microcredito rural para independientes,48,Oriente,web,dependiente,2885.67,10,675.0,1,2,3,543.49,0.1883,1556.34,1,0,2869.34,9.0,0.2459,,,,,,,4.1,4,0.7923399713578004,1,1,0,,,,,,,
C15-006896,2023-09-06,Caja Rural 360,Microcredito rural para independientes,33,Sur,app,dependiente,3569.22,66,742.0,2,3,1,1394.33,0.3907,1428.58,1,0,3989.25,36.0,0.2672,,,,,,,6.7,3,0.6678707811342962,0,0,0,,,,,,,
C15-006897,2022-08-12,Caja Rural 360,Microcredito rural para independientes,46,Oriente,agencia,dependiente,9978.29,27,658.0,0,1,1,1675.98,0.168,17339.56,1,0,15493.97,6.0,0.2481,,,,,,,8.9,1,0.4212316848947692,1,1,0,,,,,,,
C15-006898,2021-06-27,Caja Rural 360,Microcredito rural para independientes,42,Norte,app,dependiente,3728.14,49,709.0,0,1,2,311.85,0.0836,1081.15,0,40,5528.33,24.0,0.185,,,,,,,1.6,2,0.08234694588547167,1,1,0,,,,,,,
C15-006899,2024-09-18,Caja Rural 360,Microcredito rural para independientes,35,Lima,web,dependiente,,15,714.0,0,2,5,1971.83,0.389,,1,0,7577.31,48.0,0.2949,,,,,,,20.4,5,0.3233099262920361,1,1,0,,,,,,,
C15-006900,2025-03-18,Caja Rural 360,Microcredito rural para independientes,33,Lima,alianza,dependiente,9429.61,45,658.0,1,1,2,2974.18,0.3154,,1,0,11078.61,36.0,0.3034,,,,,,,1.3,2,0.7130698087405193,0,0,0,,,,,,,
C15-006901,2025-10-09,Caja Rural 360,Microcredito rural para independientes,59,Centro,web,temporal,2206.05,30,688.0,0,3,0,378.95,0.1718,,0,21,5155.35,48.0,0.2131,,,,,,,13.5,2,0.42127389643223906,1,1,0,,,,,,,
C15-006902,2025-06-13,Caja Rural 360,Microcredito rural para independientes,58,Lima,web,independiente,5755.74,16,619.0,0,3,0,1250.49,0.2173,5176.55,1,0,4866.98,60.0,0.2433,,,,,,,2.5,6,0.5536966530794737,1,1,0,,,,,,,
C15-006903,2021-05-25,Caja Rural 360,Microcredito rural para independientes,26,Lima,app,dependiente,3236.37,24,524.0,0,0,3,317.12,0.098,13196.36,0,9,5634.71,24.0,0.3323,,,,,,,11.5,1,0.603030003662962,1,1,0,,,,,,,
C15-006904,2025-09-14,Caja Rural 360,Microcredito rural para independientes,30,Lima,app,dependiente,10090.34,0,725.0,0,1,0,723.45,0.0717,3516.57,1,0,23921.15,18.0,0.2552,,,,,,,7.9,0,0.41620867651192944,1,1,0,,,,,,,
C15-006905,2024-06-13,Caja Rural 360,Microcredito rural para independientes,35,Lima,app,independiente,6509.23,4,795.0,1,2,3,470.87,0.0723,,1,0,17037.5,48.0,0.211,,,,,,,44.3,3,0.7467087149380692,1,1,0,,,,,,,
C15-006906,2023-09-13,Caja Rural 360,Microcredito rural para independientes,40,Centro,app,independiente,1082.4,31,689.0,0,2,2,170.27,0.1573,3396.17,0,59,2401.63,12.0,0.1443,,,,,,,14.7,5,0.7374034958063312,1,1,0,,,,,,,
C15-006907,2021-06-22,Caja Rural 360,Microcredito rural para independientes,56,Norte,web,dependiente,1240.32,12,694.0,2,2,3,330.45,0.2664,1110.35,0,5,3259.18,24.0,0.2547,,,,,,,36.8,2,0.3939776135945088,1,1,0,,,,,,,
C15-006908,2022-04-04,Caja Rural 360,Microcredito rural para independientes,68,Lima,web,dependiente,6521.54,55,614.0,0,0,5,552.6,0.0847,3459.27,0,33,7684.74,36.0,0.3092,,,,,,,8.3,1,0.14030017519346905,1,1,0,,,,,,,
C15-006909,2023-11-18,Caja Rural 360,Microcredito rural para independientes,49,Lima,agencia,independiente,3894.65,27,507.0,1,1,3,633.54,0.1627,1021.35,1,0,4692.34,18.0,0.3091,,,,,,,26.7,2,0.8904770808323238,1,1,1,2297.48,2297.48,,116.1,70.15,4.0,0.98
C15-006910,2025-06-19,Caja Rural 360,Microcredito rural para independientes,51,Lima,agencia,dependiente,1926.69,81,641.0,1,4,1,552.24,0.2866,489.02,0,23,3620.9,36.0,0.3957,,,,,,,10.1,3,0.7332617684951732,0,0,0,,,,,,,
C15-006911,2023-06-19,Caja Rural 360,Microcredito rural para independientes,35,Norte,app,empresa,9608.45,52,666.0,1,1,2,4273.05,0.4447,,0,82,15073.53,24.0,0.3535,,,,,,,2.6,2,0.7664388245575854,1,1,0,,,,,,,
C15-006912,2023-03-05,Caja Rural 360,Microcredito rural para independientes,35,Lima,web,dependiente,1824.11,40,631.0,1,1,2,971.06,0.5323,684.91,0,26,2818.52,48.0,0.3549,,,,,,,5.3,4,0.6387542468167642,1,1,0,,,,,,,
C15-006913,2022-11-08,Caja Rural 360,Microcredito rural para independientes,32,Lima,app,dependiente,,31,661.0,3,2,1,979.14,0.371,1159.12,1,0,3213.54,24.0,0.3248,,,,,,,4.9,5,0.7263707848817473,1,1,0,,,,,,,
