application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-006606,2021-12-15,DEV,0,28,Lima,web,independiente,4267.06,102,682.0,1,2,2,1077.28,0.25246422595416984,5295.2,0,57,5307.01,12.0,3.4,4,0.7809119011128373,508.3370081609087,0.3715947298985504,0.9977746414647796,0,0,0
C15-006607,2022-11-23,DEV,0,53,Lima,app,dependiente,3517.8,12,582.0,0,3,4,601.52,0.17099323440786854,1103.34,0,54,3229.75,9.0,8.9,4,0.8924579852695196,399.67870915982377,0.28460933229854557,0.34161777227339574,0,0,0
C15-006609,2022-04-05,DEV,0,51,Lima,agencia,dependiente,4708.33,96,794.0,0,1,2,2587.13,0.5494793270650103,3609.29,1,0,6096.11,12.0,4.0,1,0.5117525855602265,583.9217033357384,0.6734981837160391,0.5920644476559642,0,0,0
C15-006611,2023-01-09,DEV,0,42,Oriente,web,empresa,3528.3,26,774.0,0,0,5,1239.95,0.35142986707479523,3532.93,0,27,4008.17,9.0,7.0,3,0.6742247644854973,496.00749646044767,0.4920096070233391,0.8814321747830056,0,0,0
C15-006613,2022-08-14,DEV,0,51,Centro,web,dependiente,5202.22,15,,0,0,2,1269.98,0.2441227014620681,7845.77,0,105,6279.22,24.0,9.5,3,0.3424515138691094,339.95625645418977,0.30947100592712146,1.2494816235137485,1,0,0
C15-006614,2024-10-04,VAL,1,33,Lima,web,dependiente,6646.74,76,668.0,0,1,1,1213.0,0.18249547898669122,12681.29,0,76,8999.86,6.0,31.9,0,0.487337585563012,1618.136942305123,0.42594368702629004,1.4090541408421908,0,0,0
C15-006615,2024-03-19,VAL,1,46,Norte,agencia,independiente,9300.84,41,684.0,0,3,2,1757.14,0.1889227209585371,6551.77,0,29,14477.87,9.0,7.2,1,0.6421580001664394,1791.6236219471282,0.38155302337714964,0.4525368717912234,0,0,0
C15-006616,2023-12-24,DEV,0,47,Lima,web,dependiente,3422.74,32,640.0,2,1,5,947.8,0.2769126489303891,775.89,1,0,7161.96,6.0,6.7,3,0.3626072187097811,1287.6902591053195,0.6531288555675627,0.10833486922574267,0,0,0
C15-006617,2022-05-26,DEV,0,39,Lima,app,dependiente,4525.04,61,611.0,0,1,4,784.45,0.1733575835793717,660.35,0,25,10567.11,24.0,3.1,4,0.8925484319776085,572.1021332489757,0.2997878766262786,0.06249106898669551,0,0,0
C15-006618,2021-03-24,DEV,0,19,Lima,agencia,dependiente,4379.79,56,766.0,1,2,1,1051.25,0.24002292347349988,5470.8,1,0,9776.96,24.0,8.6,3,0.7400487040160331,529.3235021391757,0.3608788325785427,0.5595604359637352,0,0,0
C15-006619,2021-02-07,DEV,0,22,Norte,alianza,temporal,6473.97,46,733.0,1,1,2,1152.39,0.17800360520669697,5870.79,1,0,17550.34,24.0,6.2,3,0.3520248386689005,950.1734110125502,0.32477188047095523,0.3345114681538933,0,0,0
C15-006620,2023-09-23,DEV,0,36,Lima,app,dependiente,2289.51,48,608.0,1,3,2,592.03,0.2585837144192425,195.05,1,0,6187.97,6.0,19.7,0,0.8307167746832492,1112.5709572010933,0.744526539391002,0.03152083801311254,0,0,0
C15-006623,2021-07-11,DEV,0,51,Lima,app,independiente,14018.54,26,782.0,2,4,2,2476.59,0.17666533034110543,46401.83,0,28,36751.97,9.0,11.6,2,0.3874560398419287,4548.023818772526,0.5010945375747065,1.262567149461648,0,0,0
C15-006624,2023-02-21,DEV,1,41,Oriente,app,dependiente,2325.34,38,623.0,0,0,1,534.31,0.2297771508682601,109.07,0,20,8163.44,18.0,14.3,1,0.2948496146647076,554.6454920738255,0.4682994710768427,0.013360789079113707,0,0,0
C15-006625,2024-02-17,VAL,0,36,Lima,web,dependiente,2154.25,35,718.0,1,0,1,256.05,0.11885807125449693,1674.92,0,33,4507.4,6.0,8.7,5,0.3550048025305792,810.4115457069456,0.49505003862455405,0.37159337977548035,0,0,0
C15-006628,2022-08-25,DEV,0,51,Oriente,app,dependiente,3968.47,26,652.0,0,3,2,2419.24,0.6096152925434739,1447.05,1,0,7599.37,48.0,12.6,2,0.8010985370357315,258.48143348892546,0.6747490678999528,0.19041710036489867,0,0,0
C15-006629,2022-12-02,DEV,0,54,Lima,app,dependiente,2739.1,25,,1,2,1,1336.29,0.4878573253988536,2143.16,0,60,7100.08,24.0,25.8,4,0.6918946543047596,384.3975234703138,0.6281944885072885,0.30185011999864786,1,0,0
C15-006630,2024-09-10,VAL,0,37,Centro,alianza,temporal,4481.89,43,650.0,0,3,0,2045.83,0.4564659105868283,2512.51,0,35,12515.32,18.0,26.8,2,0.6309397274794176,850.3236160076377,0.6461902492046073,0.20075475497230597,0,0,0
C15-006631,2023-09-16,DEV,0,43,Lima,agencia,empresa,5224.67,93,505.0,0,1,2,1753.83,0.335682445015666,2590.37,0,45,12215.14,48.0,1.4,1,0.5681984953515048,415.48008551602476,0.415205187220633,0.2120622440676079,0,0,0
C15-006632,2023-03-18,DEV,0,43,Lima,web,empresa,7127.57,19,683.0,1,1,2,2315.53,0.3248694856732379,3528.58,0,127,8281.15,48.0,9.9,0,0.8133076110014851,281.6711810237974,0.36438802860214603,0.42609782457750434,0,0,0
C15-006633,2025-09-26,OOT,0,51,Sur,web,independiente,6420.82,48,676.0,2,2,7,556.15,0.08661666266925408,5357.18,1,0,12875.3,6.0,13.3,2,0.3259095154968554,2314.9247403027543,0.44715079075612685,0.4160819553719137,0,0,0
C15-006634,2024-01-13,VAL,0,51,Oriente,web,independiente,3766.16,9,702.0,1,1,1,849.34,0.22551883085158358,,0,27,5179.18,9.0,27.2,3,0.5284942064939759,640.918949425304,0.3956971953993734,,0,0,1
C15-006635,2023-09-23,DEV,0,33,Lima,app,dependiente,2023.86,56,689.0,1,1,1,761.51,0.37626614489144505,2688.31,0,42,4184.96,18.0,2.6,2,0.7840143885974652,284.3371420025476,0.5167586404210507,0.6423741206606515,0,0,0
C15-006636,2022-06-21,DEV,0,23,Centro,web,dependiente,2909.11,23,533.0,1,0,4,1087.91,0.37396660834413276,2907.96,1,0,3211.56,60.0,7.5,1,0.5670514416777129,97.15696472333488,0.4073640957967677,0.9054665022605837,0,0,0
C15-006637,2021-08-22,DEV,0,25,Norte,agencia,dependiente,5929.48,57,672.0,1,1,3,1323.13,0.22314435667208596,5725.64,1,0,6168.67,24.0,9.6,1,0.6839988849679987,333.9710920307406,0.2794681982283001,0.9281806288875885,0,0,0
C15-006638,2024-07-08,VAL,1,41,Lima,web,dependiente,1774.06,56,593.0,0,2,0,259.35,0.14619009503624456,2477.83,1,0,5112.58,48.0,6.7,5,0.464329658565573,173.89691608999306,0.24421209885234607,0.48465354087368806,0,0,0
C15-006639,2021-08-08,DEV,0,28,Centro,app,dependiente,1478.56,18,732.0,1,1,2,572.77,0.3873836705984201,151.19,1,0,1526.85,6.0,7.8,3,0.8067060573725116,274.5212025918822,0.5730516195432598,0.09902085994040018,0,0,0
C15-006640,2022-12-05,DEV,0,44,Centro,app,dependiente,4846.42,15,650.0,0,3,1,266.31,0.05494983926279604,4974.98,1,0,19148.36,9.0,26.0,4,0.7291453077770665,2369.592633277375,0.5438865457961496,0.25981232857539754,0,0,0
C15-006641,2021-05-25,DEV,0,24,Lima,web,dependiente,4119.06,49,498.0,0,2,0,1126.19,0.27340946720853787,3449.45,1,0,11880.91,18.0,9.7,3,0.6290524446677488,807.2201392102882,0.46938139750581154,0.2903355046036036,0,0,0
C15-006642,2025-10-11,OOT,0,53,Lima,web,independiente,6793.56,38,528.0,1,3,1,1285.12,0.1891673879379883,4376.66,0,30,16130.73,12.0,21.2,1,0.7722267167780471,1545.0973387371446,0.41660297969505594,0.27132436039782454,0,0,0
C15-006643,2022-06-18,DEV,0,20,Oriente,web,temporal,3603.28,19,716.0,0,1,1,537.61,0.14920017317555115,1173.54,1,0,8815.34,9.0,15.9,4,0.4667108191559419,1090.8905370400064,0.4519494840922732,0.13312475752495082,0,0,0
C15-006645,2025-03-20,OOT,0,33,Lima,app,independiente,1100.68,38,596.0,0,1,0,165.95,0.15077043282334554,343.65,0,135,1421.93,24.0,4.0,2,0.4693000147402532,76.9831284363195,0.22071185852047778,0.24167856364237336,0,0,0
C15-006646,2024-02-08,VAL,0,50,Lima,web,dependiente,1551.49,28,679.0,1,3,1,683.15,0.4403186614158003,456.8,1,0,2309.6,36.0,10.1,0,0.6719303564330543,93.70276414616559,0.5007140001844457,0.19778316591617598,0,0,0
C15-006647,2022-01-11,DEV,0,42,Lima,app,dependiente,1528.16,39,613.0,0,1,1,357.26,0.2337844204795309,319.79,0,50,3092.04,6.0,11.1,1,0.5637397740923075,555.9357757881937,0.5975786408413999,0.10342362970724829,0,0,0
C15-006648,2021-07-05,DEV,0,44,Lima,web,dependiente,1191.46,35,684.0,1,1,2,124.39,0.10440132274688198,5000.01,0,58,1987.49,24.0,9.1,2,0.3560346804708922,107.60248249625553,0.19471277465987574,2.515740959702942,0,0,0
C15-006649,2022-03-13,DEV,0,53,Sur,web,dependiente,10180.71,38,773.0,0,3,4,1840.88,0.1808203946483104,14903.07,1,0,22430.06,9.0,27.6,4,0.7526260120045114,2775.7001090416893,0.4534634724927525,0.6644239917325232,0,0,0
C15-006650,2025-11-19,OOT,0,32,Sur,app,dependiente,2649.03,30,651.0,0,2,1,413.3,0.15601937312903214,1616.2,0,57,5817.97,9.0,8.4,0,0.7054625714126698,719.9686475828097,0.4278051390821582,0.27779448845559535,0,0,0
C15-006651,2025-11-24,OOT,0,42,Norte,app,dependiente,3838.04,62,684.0,0,0,2,1031.58,0.2687778136757303,1161.91,1,0,4453.12,36.0,12.5,1,0.5095219321272267,180.6674978674112,0.31585066801477085,0.26092043331417075,0,0,0
C15-006653,2025-03-23,OOT,1,39,Sur,agencia,empresa,3617.82,25,711.0,0,0,3,1756.23,0.48543874487951305,906.28,0,24,3745.47,12.0,6.7,2,0.3014619560568566,358.7634117811043,0.5846043782667751,0.24196696275767796,0,0,0
C15-006655,2024-07-02,VAL,0,49,Norte,agencia,temporal,,17,644.0,0,2,3,245.81,,5757.65,0,72,5096.71,48.0,5.7,3,0.3735053695148157,173.35712129786305,,1.129679734573872,0,1,0
C15-006656,2024-02-17,VAL,0,46,Lima,alianza,temporal,4493.75,84,674.0,2,0,4,1003.14,0.22323004172461752,8344.29,1,0,6528.12,9.0,9.0,2,0.585773499701385,807.8490826969359,0.40300174302018044,1.2782072020734914,0,0,0
C15-006657,2025-07-16,OOT,0,50,Lima,app,independiente,2223.09,6,707.0,1,0,1,348.7,0.15685374861116733,547.58,1,0,3603.15,9.0,12.3,1,0.6661091225842604,445.88662927756604,0.35742440894321237,0.15197257954845067,0,0,0
C15-006659,2021-10-18,DEV,0,35,Lima,app,independiente,2840.93,28,635.0,0,1,4,955.14,0.3362068055179114,3364.48,1,0,6900.35,9.0,2.7,2,0.6704391060993331,853.912216348321,0.6367816934413453,0.4875810647286007,0,0,0
C15-006660,2024-04-13,VAL,0,50,Lima,agencia,independiente,5026.34,63,726.0,2,3,1,1798.91,0.35789660070747303,10912.08,1,0,7443.94,60.0,11.9,2,0.6356105614352873,225.19604677559238,0.40269978687784597,1.46590112225515,0,0,0
C15-006661,2021-05-15,DEV,0,31,Norte,web,independiente,3690.13,21,839.0,0,4,3,1121.21,0.3038402441106411,884.83,0,7,3240.73,48.0,19.8,3,0.3731704227472837,110.22868158157392,0.3337114631683908,0.27303416205607994,0,0,0
C15-006662,2023-11-14,DEV,0,28,Lima,web,independiente,,31,695.0,0,3,4,2111.16,,6032.09,0,29,13239.73,12.0,6.9,1,0.416136576535406,1268.1801498505235,,0.45560521249300406,0,1,0
C15-006664,2024-07-19,VAL,0,47,Centro,alianza,dependiente,2556.72,151,632.0,0,0,3,118.94,0.04652054194436622,8172.13,0,32,3679.65,12.0,10.1,0,0.9551748864222416,352.4587803827933,0.18437638082496063,2.22089872678108,0,0,0
C15-006666,2021-05-13,DEV,0,22,Lima,web,temporal,,48,637.0,0,1,1,896.83,,3858.7,0,116,5186.56,24.0,23.0,4,0.2840407475651542,280.799768358975,,0.7439805960019742,0,1,0
C15-006667,2024-06-05,VAL,1,35,Lima,app,independiente,1610.03,9,598.0,1,2,3,794.17,0.4932641006689316,1544.76,0,36,4011.41,24.0,4.0,4,0.8327679844542845,217.17728104810814,0.6281543083346944,0.38509152642088446,0,0,0
C15-006669,2021-03-16,DEV,0,60,Centro,web,dependiente,2948.73,30,644.0,1,0,2,860.15,0.29170185130547727,2758.01,0,25,4526.22,48.0,6.1,0,0.5669435100205032,153.95274001479652,0.34391169758329737,0.6093406860470768,0,0,0
C15-006672,2023-06-24,DEV,0,33,Lima,web,dependiente,1313.34,7,690.0,0,3,2,420.24,0.3199780711773037,862.2,1,0,2806.29,24.0,15.4,2,0.352899130325481,151.93222134673226,0.4356619164471746,0.3072383823482249,0,0,0
C15-006673,2023-08-08,DEV,0,31,Lima,app,dependiente,3472.12,103,607.0,1,0,4,705.7,0.20324758360886147,4188.73,0,31,7608.63,36.0,10.2,1,0.6308915864765631,308.6896702309663,0.29215282600571596,0.5505235502317762,0,0,0
C15-006674,2021-12-04,DEV,0,54,Norte,web,dependiente,3131.55,23,520.0,2,2,3,356.44,0.11382222860883587,14989.92,0,70,6963.81,18.0,39.1,5,0.4424242655176865,473.1394882743828,0.2649101845010882,2.1525458046672727,0,0,0
C15-006675,2024-07-01,VAL,0,34,Lima,web,independiente,4268.41,21,739.0,0,2,1,1441.92,0.33781197213950864,4310.92,0,21,10560.46,48.0,9.1,1,0.8323085223742933,359.1985702897027,0.4219647527509548,0.40821327858824336,0,0,0
C15-006676,2024-10-17,VAL,0,34,Centro,agencia,independiente,3252.98,117,681.0,0,2,0,1340.16,0.41197916986885874,,0,55,3165.83,9.0,15.3,6,0.7181224483552858,391.7686656302948,0.5324129461694491,,0,0,1
C15-006678,2021-03-23,DEV,0,47,Norte,agencia,dependiente,5210.73,93,706.0,0,2,4,1433.41,0.27508813544359434,1548.43,1,0,6745.02,12.0,10.7,4,0.4258689793128029,646.0781658194525,0.39907808806433126,0.22956640602993023,0,0,0
C15-006679,2021-09-20,DEV,0,55,Lima,app,independiente,6168.85,57,662.0,1,2,3,4367.29,0.7079585336002658,2227.73,0,19,20617.96,9.0,3.3,0,0.4636490560108096,2551.454334951274,1.1215614474255775,0.10804803191004349,0,0,0
C15-006680,2023-01-20,DEV,0,20,Lima,alianza,empresa,5242.96,18,667.0,1,2,1,408.59,0.07793116865282207,8395.49,1,0,6169.19,18.0,7.5,2,0.8496004036185227,419.15092451796346,0.15787664306383484,1.3608739559002074,0,0,0
C15-006681,2021-01-04,DEV,0,34,Lima,agencia,independiente,2508.36,34,609.0,0,1,1,1396.74,0.5568339472802947,1497.52,1,0,4976.93,48.0,4.1,3,0.6332230895278559,169.28298013835857,0.6243214610894603,0.30089231715133624,0,0,0
C15-006682,2021-02-17,DEV,0,26,Oriente,web,empresa,4589.19,47,757.0,1,2,1,2111.78,0.46016399408174435,5170.53,1,0,12229.08,36.0,9.4,2,0.7167919233091911,496.1459122638512,0.5682758639899093,0.4228061309599741,0,0,0
C15-006683,2025-06-10,OOT,0,43,Norte,web,dependiente,4368.52,44,816.0,1,2,3,976.06,0.22343036085447698,12303.5,0,20,7257.08,12.0,13.3,3,0.377296329807204,695.1263206936424,0.3825520589796183,1.6953788576121525,0,0,0
C15-006684,2024-09-06,VAL,0,34,Lima,app,dependiente,1408.43,51,816.0,0,1,1,408.32,0.28991146169848697,1630.54,0,36,3100.75,60.0,3.0,1,0.7093259016201411,93.80471122005527,0.35651378571888925,0.5258534225590583,0,0,0
C15-006685,2025-05-08,OOT,0,54,Lima,web,dependiente,1813.93,35,681.0,0,2,1,181.15,0.09986603672688582,940.23,0,26,2681.67,12.0,3.4,1,0.4812802939477217,256.86631543465415,0.2414736596421329,0.3506136101757487,0,0,0
C15-006687,2021-09-26,DEV,0,21,Oriente,web,independiente,6338.22,29,725.0,0,3,2,2731.29,0.4309238240389257,10288.0,0,20,16605.81,9.0,12.6,0,0.7151665096659989,2054.9543170069796,0.755140136664076,0.6195421963758467,0,0,0
C15-006689,2023-05-23,DEV,0,40,Oriente,web,dependiente,7672.03,34,671.0,1,2,4,1677.02,0.21858882199365748,,1,0,12214.68,24.0,10.5,2,0.327602396720887,661.3013856157074,0.3047852244602416,,0,0,1
C15-006690,2022-04-24,DEV,0,49,Lima,web,independiente,9196.77,23,696.0,2,1,1,492.57,0.053559021265074586,,0,16,22102.79,24.0,4.6,3,0.969714898560553,1196.6425361100744,0.18367454400948097,,0,0,1
C15-006691,2024-05-17,VAL,0,51,Lima,app,dependiente,3759.58,126,672.0,0,1,1,309.15,0.08222992993898254,2487.18,0,46,6653.87,18.0,8.6,2,0.6166932500444228,452.0813530013408,0.2024777642718976,0.3737944985399474,0,0,0
C15-006692,2021-06-23,DEV,0,49,Lima,agencia,independiente,2443.51,21,573.0,2,1,0,254.11,0.10399384491980798,3387.28,0,6,3674.45,60.0,8.3,3,0.5615684118395151,111.16043574700701,0.1494859590290226,0.9218468070051301,0,0,0
C15-006694,2024-12-23,VAL,0,37,Lima,app,dependiente,4737.35,37,758.0,2,1,3,279.15,0.05892534855984885,1154.0,0,66,6929.02,48.0,18.5,2,0.549100629093307,235.6804606531113,0.10867477823110203,0.16654591847043304,0,0,0
C15-006695,2022-07-13,DEV,0,40,Sur,app,dependiente,12806.98,42,850.0,2,3,1,5648.23,0.4410274709572436,11133.91,0,50,32764.33,9.0,15.0,0,0.492524421781336,4054.556891674739,0.7576170878438742,0.339818027714896,0,0,0
C15-006696,2021-09-16,DEV,0,51,Centro,web,dependiente,1624.6,34,638.0,0,2,2,228.94,0.14092084205342853,549.92,0,48,4333.47,60.0,10.2,1,0.7281119964204265,131.097283538103,0.22161595687437094,0.12690061313450882,0,0,0
C15-006698,2021-01-24,DEV,0,39,Lima,agencia,dependiente,4500.99,53,831.0,1,2,2,2367.37,0.5259665095901124,,1,0,10698.77,9.0,4.3,2,0.4706876018529449,1323.963335613545,0.8201158713113216,,0,0,1
C15-006699,2024-10-27,VAL,0,35,Centro,app,independiente,1586.68,19,709.0,0,2,4,532.56,0.33564423828371187,,1,0,3030.28,48.0,2.4,1,0.5502358787222346,103.07053325115386,0.4006041125186892,,0,0,1
C15-006700,2021-12-01,DEV,0,33,Lima,web,independiente,10262.05,58,821.0,0,3,1,4606.79,0.4489151777666256,9372.32,1,0,23685.32,60.0,4.1,2,0.7555653251538281,716.5345812318308,0.5187389051146536,0.39570164135422276,0,0,0
C15-006701,2023-03-14,DEV,0,18,Lima,web,dependiente,7231.66,53,652.0,1,1,4,2638.18,0.364809739395934,,1,0,12484.02,6.0,22.2,3,0.6325240038990384,2244.5742434300096,0.6751913452001351,,0,0,1
C15-006702,2025-04-21,OOT,0,41,Sur,app,dependiente,4912.61,17,565.0,0,0,5,656.45,0.1336255066044323,2701.54,1,0,16714.44,60.0,2.6,1,0.7353263363328393,505.64967101667025,0.2365544325758956,0.1616291063296168,0,0,0
C15-006703,2024-06-23,VAL,0,34,Centro,agencia,dependiente,4443.81,31,659.0,0,3,1,1051.98,0.23672929310659094,16126.75,0,101,5798.35,18.0,11.5,1,0.6311055993263073,393.9550837595752,0.3253818421038647,2.7812653599730957,0,0,0
C15-006704,2025-06-23,OOT,0,40,Lima,web,dependiente,7115.29,48,686.0,0,1,1,2461.19,0.3459015725290185,6515.46,0,19,19540.41,48.0,29.0,2,0.7912438715750643,664.6384092051492,0.4393114559217051,0.33343517357107655,0,0,0
C15-006705,2024-09-12,VAL,0,33,Lima,app,dependiente,6940.59,51,735.0,0,1,2,4307.28,0.6205927738131772,3607.83,1,0,13898.18,6.0,9.5,1,0.6057527393822023,2498.8342584002658,0.9806247391648643,0.25959010460362436,0,0,0
C15-006706,2022-03-26,DEV,0,50,Sur,app,dependiente,3347.46,23,,1,4,1,1339.3,0.4000943999330836,296.25,1,0,5052.44,60.0,5.6,0,0.7071133705704599,152.8477546260279,0.4457552157833186,0.05863503574510534,1,0,0
C15-006707,2022-03-10,DEV,0,55,Lima,agencia,dependiente,3139.57,48,782.0,0,1,0,542.36,0.17274977146551915,1015.37,1,0,5272.7,48.0,5.3,1,0.5707995942709709,179.343163230249,0.22987325118734378,0.19257116847156105,0,0,0
C15-006708,2023-12-27,DEV,0,37,Lima,web,empresa,6698.41,34,723.0,0,0,2,3023.39,0.451359352443341,,0,18,10303.45,60.0,39.0,3,0.4239198879166058,311.70270154648983,0.4978931868229161,,0,0,1
C15-006709,2022-08-01,DEV,1,46,Sur,web,dependiente,3916.76,69,571.0,0,1,0,562.41,0.14359062081924856,9005.69,1,0,6720.13,60.0,8.3,6,0.6465588256873384,203.2991547242538,0.19549555109944283,1.3401065157965695,0,0,0
C15-006711,2022-07-02,DEV,0,33,Norte,app,dependiente,12741.41,189,615.0,1,0,2,526.61,0.041330590570431376,15450.62,1,0,52157.29,60.0,5.5,2,0.4750794504869487,1577.8761675306544,0.1651690172069382,0.29623126508298264,0,0,0
C15-006713,2023-05-25,DEV,0,44,Lima,web,dependiente,4238.84,20,731.0,2,0,3,797.32,0.18809863075747138,1803.63,0,65,4588.96,60.0,9.5,0,0.6683345031807899,138.82643476590655,0.22084967461992117,0.3930367665004707,0,0,0
C15-006715,2022-03-23,DEV,0,18,Lima,agencia,dependiente,1573.85,37,560.0,0,1,2,468.16,0.29746163865679703,461.86,0,17,2768.56,9.0,5.1,4,0.6779317269660756,342.60685410063365,0.5151487461324992,0.16682318606062357,0,0,0
C15-006716,2021-01-09,DEV,0,61,Lima,web,independiente,4361.38,97,651.0,0,2,1,1361.68,0.31221310686067255,,0,7,5699.55,9.0,8.2,1,0.8047909572552746,705.3142772016018,0.47393125047613416,,0,0,1
C15-006717,2022-02-06,DEV,0,18,Lima,alianza,dependiente,3211.93,34,695.0,2,2,1,1068.56,0.3326847098162164,1429.51,0,23,7518.9,18.0,9.0,2,0.6359337596709208,510.85375654796104,0.4917335547623893,0.19012222532551304,0,0,0
C15-006718,2021-05-25,DEV,0,49,Norte,web,dependiente,2267.64,87,662.0,1,1,1,332.54,0.14664585207528533,1522.49,0,98,3497.34,48.0,6.5,1,0.7415473157763168,118.95689466339428,0.19910430873656945,0.4353279921311625,0,0,0
C15-006719,2025-09-23,OOT,0,25,Sur,app,temporal,8004.06,24,728.0,0,0,5,921.91,0.11518029599978011,8093.12,1,0,10718.84,24.0,5.6,3,0.8572634699785296,580.3167781876456,0.18768309810116934,0.7550369256374757,0,0,0
C15-006721,2023-03-08,DEV,0,23,Lima,app,independiente,1075.84,23,716.0,1,2,1,300.81,0.27960477394408095,596.93,0,55,2085.02,48.0,1.2,1,0.5537598003711454,70.91889965261323,0.3455243341506295,0.28629461587898436,0,0,0
C15-006722,2025-07-12,OOT,1,28,Lima,web,dependiente,1698.14,11,566.0,0,3,0,803.16,0.4729645376706278,415.27,0,104,1979.6,12.0,30.7,1,0.4122670442273726,189.61787171219476,0.5846266336769611,0.20977470195999193,0,0,0
C15-006723,2025-12-09,OOT,0,36,Centro,app,independiente,1752.24,76,545.0,0,2,3,383.45,0.2188341779664886,730.04,1,0,3691.63,18.0,5.7,1,0.4947193315123412,250.8190098664897,0.3619761047952847,0.19775546303394434,0,0,0
C15-006724,2021-09-15,DEV,1,18,Norte,web,independiente,4450.38,21,667.0,0,1,0,309.86,0.06962551512455116,11280.96,0,70,10943.09,36.0,28.6,5,0.7663007797235045,443.9720216921819,0.16938598989124118,1.0308751915592396,0,0,0
C15-006725,2025-07-19,OOT,0,34,Sur,app,dependiente,3169.83,63,770.0,0,2,2,123.14,0.03884750917241619,647.97,0,11,7524.74,18.0,2.6,0,0.5787911550771861,511.25054144179387,0.2001339319275147,0.08611194539612001,0,0,0
C15-006726,2024-07-05,VAL,0,53,Sur,web,dependiente,3995.52,116,694.0,0,0,2,482.87,0.12085285519782156,1853.23,1,0,7949.44,60.0,15.9,2,0.6378685258624732,240.48856681807823,0.18104240920282672,0.23312711335641254,0,0,0
C15-006728,2022-05-09,DEV,0,32,Centro,app,dependiente,3699.41,15,656.0,0,2,1,594.97,0.16082834830418907,6798.89,0,111,9598.31,24.0,3.0,2,0.6056467106516341,519.6514114630183,0.30129707479382345,0.7083424061110759,0,0,0
C15-006730,2022-10-12,DEV,0,26,Lima,app,empresa,1484.11,62,617.0,0,1,2,309.39,0.20846837498568166,,0,49,2014.03,48.0,24.3,3,0.7618885626000697,68.50427884018025,0.2546268664992354,,0,0,1
C15-006732,2021-03-01,DEV,0,26,Oriente,agencia,dependiente,2698.32,53,759.0,1,2,1,510.37,0.18914361528654866,7638.47,0,16,5617.57,18.0,9.7,0,0.7986866220190965,381.6724171316455,0.33059178197235517,1.3597462959963116,0,0,0
C15-006733,2025-07-13,OOT,0,18,Lima,web,dependiente,4939.1,60,734.0,1,1,2,599.74,0.12142698062400031,3546.94,0,39,5627.58,6.0,3.8,2,0.6273674207379772,1011.8151942116283,0.32628519248681503,0.6302780235909574,0,0,0
C15-006735,2024-08-05,VAL,0,58,Lima,app,independiente,4773.95,53,618.0,0,2,3,2036.32,0.42654824621120874,4969.25,1,0,4662.69,18.0,3.8,1,0.6129053937185753,316.7953692852162,0.4929074182354688,1.065747454795408,0,0,0
C15-006736,2024-02-25,VAL,0,41,Oriente,app,independiente,1181.6,29,616.0,1,2,3,136.29,0.1153436018957346,2651.33,0,6,2110.31,24.0,4.7,2,0.7707943466324162,114.25194332382704,0.21203617410615017,1.2563699172159541,0,0,0
